parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
96659,,,,,Hungary,M,1959.0,Csorna,14-07-2009 / 15-09-2009 : Group of the European People's Party (Christian Democrats) - Member 16-09-2009 / 09-05-2012 : Group of the European People's Party (Christian Democrats) - Member of the Bureau,14-07-2009 / 09-05-2012 : Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt (Hungary)
96660,,,,,Greece,F,1947.0,Lamia,14-07-2009 / 15-02-2010 : Europe of freedom and democracy Group - Vice-Chair 16-02-2010 / 26-01-2012 : Europe of freedom and democracy Group - Vice-Chair/Member of the Bureau 27-01-2012 / 30-06-2014 : Europe of freedom and democracy Group - Treasurer/Vice-Chair/Member of the Bureau,14-07-2009 / 24-02-2014 : Popular Orthodox Rally - G. Karatzaferis (Greece) 25-02-2014 / 30-06-2014 : Independent (Greece)
96661,,,,,Hungary,F,1963.0,Budapest,14-07-2009 / 30-06-2014 : Non-attached Members - Member 01-07-2014 / 01-07-2019 : Non-attached Members,14-07-2009 / 30-06-2014 : Jobbik Magyarországért Mozgalom (Hungary) 01-07-2014 / 12-04-2018 : Jobbik Magyarországért Mozgalom (Hungary) 13-04-2018 / 01-07-2019 : - (Hungary)
96662,,,,,Germany,F,1979.0,Lörrach,14-07-2009 / 21-10-2013 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 21-10-2013 : Bündnis 90/Die Grünen (Germany)
96663,,,,,Denmark,M,1980.0,Frederikssund,14-07-2009 / 15-02-2010 : Europe of freedom and democracy Group - Vice-Chair 16-02-2010 / 26-01-2012 : Europe of freedom and democracy Group - Vice-Chair/Member of the Bureau 27-01-2012 / 30-06-2014 : Europe of freedom and democracy Group - Vice-Chair/Member of the Bureau 01-07-2014 / 22-10-2014 : European Conservatives and Reformists Group - Member of the Bureau 23-10-2014 / 12-12-2016 : European Conservatives and Reformists Group - Vice-Chair 13-12-2016 / 15-01-2017 : European Conservatives and Reformists Group - Member of the Bureau 16-01-2017 / 08-02-2017 : European Conservatives and Reformists Group - Member of the Bureau 09-02-2017 / 01-07-2019 : European Conservatives and Reformists Group - Member,14-07-2009 / 30-06-2014 : Dansk Folkeparti (Denmark) 01-07-2014 / 01-07-2019 : Dansk Folkeparti (Denmark)
96664,,,,,Denmark,F,1947.0,Gladsaxe,14-07-2009 / 07-03-2011 : Europe of freedom and democracy Group - Member 08-03-2011 / 08-03-2011 : European Conservatives and Reformists Group - Member 09-03-2011 / 30-06-2014 : European Conservatives and Reformists Group - Member of the Bureau,14-07-2009 / 07-03-2011 : Dansk Folkeparti (Denmark) 08-03-2011 / 16-03-2014 : Løsgænger (Denmark) 17-03-2014 / 30-06-2014 : Miljøpartiet Fokus (Denmark)
96666,,,,,Finland,M,1962.0,Rauma,14-07-2009 / 15-02-2010 : Europe of freedom and democracy Group - Vice-Chair 16-02-2010 / 25-04-2011 : Europe of freedom and democracy Group - Chair of the Bureau,14-07-2009 / 25-04-2011 : Perussuomalaiset (Finland)
96667,,,,,Ireland,M,1975.0,Limerick,14-07-2009 / 24-02-2011 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 24-02-2011 : Labour Party (Ireland)
96669,,,,,Ireland,M,1949.0,Ciarraí,14-07-2009 / 24-02-2011 : Confederal Group of the European United Left - Nordic Green Left - Member of the Bureau,14-07-2009 / 24-02-2011 : Socialist Party (Ireland)
96670,,,,,Belgium,M,1947.0,Tirlemont,14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member,14-07-2009 / 30-06-2014 : Mouvement Réformateur (Belgium) 01-07-2014 / 01-07-2019 : Mouvement Réformateur (Belgium)
96671,,,,,Malta,M,1946.0,Naxxar,14-07-2009 / 12-03-2013 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 12-03-2013 : Partit Laburista (Malta)
96672,,,,,Sweden,F,1951.0,Luleå,14-07-2009 / 15-10-2012 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair 16-10-2012 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Arbetarepartiet- Socialdemokraterna (Sweden) 01-07-2014 / 01-07-2019 : Arbetarepartiet- Socialdemokraterna (Sweden)
96673,,,,,Sweden,M,1948.0,Hälsö,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Arbetarepartiet- Socialdemokraterna (Sweden) 01-07-2014 / 01-07-2019 : Arbetarepartiet- Socialdemokraterna (Sweden)
96674,,,,,Sweden,F,1963.0,Rom,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Moderata Samlingspartiet (Sweden) 01-07-2014 / 01-07-2019 : Moderaterna (Sweden)
96675,,,,,Sweden,F,1963.0,Helsingborg,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 02-10-2014 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Miljöpartiet de gröna (Sweden) 01-07-2014 / 02-10-2014 : Miljöpartiet de gröna (Sweden)
96676,,,,,Sweden,M,1960.0,Stockholm,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Piratpartiet (Sweden)
96677,,,,,Sweden,F,1965.0,Svanstein,14-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member 01-07-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member,14-07-2009 / 30-06-2014 : Folkpartiet liberalerna (Sweden) 01-07-2014 / 01-07-2019 : Liberalerna (Sweden)
96678,,,,,Sweden,M,1938.0,Götlunda,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Kristdemokraterna (Sweden)
96680,,,,,Lithuania,M,1953.0,Šilutė,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Lietuvos socialdemokratų partija (Lithuania) 01-07-2014 / 01-07-2019 : Lietuvos socialdemokratu partija (Lithuania)
96682,,,,,Finland,F,1967.0,Haukivuori,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Suomen kristillisdemokraatit (Finland)
96683,,,,,Finland,M,1979.0,Esbo,14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 04-07-2012 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau,14-07-2009 / 04-07-2012 : Svenska folkpartiet (Finland)
96684,,,,,Finland,F,1945.0,Oulu,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti (Finland) 01-07-2014 / 01-07-2019 : Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti (Finland)
96685,,,,,Finland,F,1981.0,Varkaus,14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau,14-07-2009 / 30-06-2014 : Suomen Keskusta (Finland)
96686,,,,,Finland,M,1958.0,Heksinki,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti (Finland)
96692,,,,,Lithuania,M,1962.0,Klaipėda,14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau,14-07-2009 / 30-06-2014 : Lietuvos Respublikos liberalų sąjūdis (Lithuania)
96693,,,,,Lithuania,M,1941.0,Ukmergė,14-07-2009 / 30-06-2014 : Europe of freedom and democracy Group - Member,14-07-2009 / 30-06-2014 : Partija Tvarka ir teisingumas (Lithuania)
96694,,,,,Lithuania,M,1956.0,Telšiai,14-07-2009 / 15-02-2010 : Europe of freedom and democracy Group - Vice-Chair 16-02-2010 / 26-01-2012 : Europe of freedom and democracy Group - Vice-Chair/Member of the Bureau 27-01-2012 / 30-06-2014 : Europe of freedom and democracy Group - Vice-Chair/Member of the Bureau 01-07-2014 / 15-10-2014 : Europe of Freedom and Direct Democracy Group - Member of the Bureau 16-10-2014 / 19-10-2014 : Non-attached Members 20-10-2014 / 01-07-2019 : Europe of Freedom and Direct Democracy Group - Vice-Chair,14-07-2009 / 30-06-2014 : Partija Tvarka ir teisingumas (Lithuania) 01-07-2014 / 01-07-2019 : Partija Tvarka ir teisingumas (Lithuania)
96695,,,,,Lithuania,F,1984.0,Kaunas,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Tėvynės sąjunga - Lietuvos krikščionys demokratai (Lithuania)
96696,,,,,Lithuania,M,1948.0,Kaunas,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Tėvynės sąjunga - Lietuvos krikščionys demokratai (Lithuania) 01-07-2014 / 01-07-2019 : Tevynes sajunga-Lietuvos krikšcionys demokratai (Lithuania)
96699,,,,,France,M,1946.0,Chamalières,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Europe Écologie (France)
96701,,,,,Spain,F,1962.0,Gijón,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Partido Socialista Obrero Español (Spain)
96702,,,,,Romania,F,1979.0,Târgovişte,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Partidul Democrat-Liberal (Romania)
96703,,,,,Denmark,F,1984.0,København,14-07-2009 / 31-01-2012 : Group of the Greens/European Free Alliance - Vice-Chair 01-02-2012 / 04-02-2013 : Group of the Greens/European Free Alliance - Vice-Chair 05-02-2013 / 20-03-2013 : Group of the Greens/European Free Alliance - Member 21-03-2013 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 20-03-2013 : Socialistisk Folkeparti (Denmark) 21-03-2013 / 30-06-2014 : Socialdemokratiet (Denmark)
96704,,,,,Czech Republic,M,1971.0,Olomouc,14-07-2009 / 30-06-2014 : European Conservatives and Reformists Group - Member,14-07-2009 / 30-06-2014 : Občanská demokratická strana (Czech Republic)
96705,,,,,Denmark,M,1954.0,Odense,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Det Konservative Folkeparti (Denmark) 01-07-2014 / 01-07-2019 : Det Konservative Folkeparti (Denmark)
96706,,,,,Portugal,M,1978.0,Lisboa,14-07-2009 / 06-02-2012 : Confederal Group of the European United Left - Nordic Green Left - Member 07-02-2012 / 30-06-2014 : Confederal Group of the European United Left - Nordic Green Left - Vice-Chair 01-07-2014 / 14-12-2015 : Confederal Group of the European United Left - Nordic Green Left - Member 15-12-2015 / 11-01-2017 : Confederal Group of the European United Left - Nordic Green Left - Member of the Bureau 12-01-2017 / 01-07-2019 : Confederal Group of the European United Left - Nordic Green Left - Member of the Bureau 02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Vice-Chair,14-07-2009 / 30-06-2014 : Partido Comunista Português (Portugal) 01-07-2014 / 01-07-2019 : Partido Comunista Português (Portugal) 02-07-2019 ... : Partido Comunista Português (Portugal)
96707,,,,,Hungary,F,1950.0,Budapest,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt (Hungary)
96708,,,,,Spain,M,1969.0,Barcelona,14-07-2009 / 31-12-2011 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 15-07-2009 : Europa de los Pueblos-Verdes (Spain) 16-07-2009 / 31-12-2011 : Esquerra Republicana de Catalunya (Spain)
96710,,,,,Denmark,M,1970.0,Holstebro,14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member,"14-07-2009 / 30-06-2014 : Venstre, Danmarks Liberale Parti (Denmark) 01-07-2014 / 18-12-2015 : Venstre, Danmarks Liberale Parti (Denmark) 19-12-2015 / 01-07-2019 : Det Radikale Venstre (Denmark)"
96714,,,,,Czech Republic,M,1957.0,Praha,14-07-2009 / 08-07-2012 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 08-07-2012 : Česká strana sociálně demokratická (Czech Republic)
96715,,,,,Czech Republic,M,1964.0,Havlíčkův Brod,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Česká strana sociálně demokratická (Czech Republic) 01-07-2014 / 01-07-2019 : Ceská strana sociálne demokratická (Czechia)
96716,,,,,Czech Republic,F,1962.0,Brno,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Česká strana sociálně demokratická (Czech Republic)
96717,,,,,Czech Republic,M,1967.0,Lanškroun,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Česká strana sociálně demokratická (Czech Republic)
96718,,,,,Czech Republic,F,1968.0,Kromĕříž,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Česká strana sociálně demokratická (Czech Republic) 01-07-2014 / 01-07-2019 : Ceská strana sociálne demokratická (Czechia)
96719,,,,,Czech Republic,F,1971.0,Praha,14-07-2009 / 30-06-2014 : European Conservatives and Reformists Group - Member,14-07-2009 / 30-06-2014 : Občanská demokratická strana (Czech Republic)
96726,,,,,Netherlands,F,1974.0,Leeuwarderadeel,14-07-2009 / 31-01-2012 : Group of the Greens/European Free Alliance - Vice-Chair 01-02-2012 / 30-06-2014 : Group of the Greens/European Free Alliance - Vice-Chair,14-07-2009 / 30-06-2014 : GroenLinks (Netherlands)
96727,,,,,Slovenia,M,1962.0,Kranj,14-07-2009 / 20-03-2011 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 20-03-2011 : Socialni demokrati (Slovenia)
96728,,,,,Germany,F,1959.0,Obergünzburg,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 01-07-2019 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Bündnis 90/Die Grünen (Germany) 01-07-2014 / 01-07-2019 : Bündnis 90/Die Grünen (Germany)
96729,,,,,Spain,M,1948.0,Barcelona,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Partido Popular (Spain) 01-07-2014 / 01-07-2019 : Partido Popular (Spain)
96730,,,,,Germany,M,1969.0,Las Palmas,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 01-07-2019 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Bündnis 90/Die Grünen (Germany) 01-07-2014 / 01-07-2019 : Bündnis 90/Die Grünen (Germany) 02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
96731,,,,,Germany,M,1950.0,Zwickau,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Bündnis 90/Die Grünen (Germany)
96732,,,,,France,F,1963.0,Aïn-Benian (Algérie),14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 06-05-2014 : Europe Écologie (France) 07-05-2014 / 30-06-2014 : Nouvelle Donne (France)
